zip,city,population_city,population_density,military_base,incorporated,time_zone,county,latitude_county,longitude_county,fips_county,state_abbv,state
98580 98387 98338,South Creek,2500,125,FALSE,TRUE,America/Los_Angeles,Pierce County,46.9994,-122.3921,53053,WA,Washington
98941 98068 98925,Roslyn,947,84,FALSE,TRUE,America/Los_Angeles,Kittitas County,47.2507,-121.0989,53037,WA,Washington
99032,Sprague,441,163,FALSE,TRUE,America/Los_Angeles,Lincoln County,47.3048,-117.9713,53043,WA,Washington
98332 98335,Gig Harbor,9507,622,FALSE,TRUE,America/Los_Angeles,Pierce County,47.3352,-122.5968,53053,WA,Washington
98223 98258 98270,Lake Cassidy,3591,131,FALSE,TRUE,America/Los_Angeles,Snohomish County,48.0639,-122.092,53061,WA,Washington
98589,Tenino,1830,491,FALSE,TRUE,America/Los_Angeles,Thurston County,46.8537,-122.8607,53067,WA,Washington
98382,Jamestown,289,191,FALSE,FALSE,America/Los_Angeles,Clallam County,48.1229,-123.0911,53009,WA,Washington
98290,Three Lakes,3390,112,FALSE,FALSE,America/Los_Angeles,Snohomish County,47.942,-121.9924,53061,WA,Washington
99166,Curlew Lake,573,50,FALSE,TRUE,America/Los_Angeles,Ferry County,48.7311,-118.6663,53019,WA,Washington
98290,Chain Lake,4280,156,FALSE,TRUE,America/Los_Angeles,Snohomish County,47.9038,-121.9861,53061,WA,Washington
98846,Pateros,701,536,FALSE,TRUE,America/Los_Angeles,Okanogan County,48.0536,-119.8994,53047,WA,Washington
98643,Rosburg,385,6,FALSE,FALSE,America/Los_Angeles,Wahkiakum County,46.3076,-123.6344,53069,WA,Washington
98444 98445 98447 98448,Parkland,37019,1653,FALSE,FALSE,America/Los_Angeles,Pierce County,47.1417,-122.4376,53053,WA,Washington
98230,Birch Bay,8642,208,FALSE,FALSE,America/Los_Angeles,Whatcom County,48.923,-122.7543,53073,WA,Washington
98304,Ashford,162,30,FALSE,FALSE,America/Los_Angeles,Pierce County,46.7537,-122.0113,53053,WA,Washington
98312,Navy Yard City,3154,1978,FALSE,FALSE,America/Los_Angeles,Kitsap County,47.5508,-122.6655,53035,WA,Washington
98841,Omak,8130,478,FALSE,TRUE,America/Los_Angeles,Okanogan County,48.4228,-119.5159,53047,WA,Washington
99128,Farmington,154,164,FALSE,TRUE,America/Los_Angeles,Whitman County,47.0887,-117.0464,53075,WA,Washington
98321,Buckley,4819,482,FALSE,TRUE,America/Los_Angeles,Pierce County,47.1615,-122.02,53053,WA,Washington
98296,Cathcart,2506,250,FALSE,FALSE,America/Los_Angeles,Snohomish County,47.8525,-122.1058,53061,WA,Washington
98370,Poulsbo,10670,869,FALSE,TRUE,America/Los_Angeles,Kitsap County,47.7417,-122.6408,53035,WA,Washington
98221,Anacortes,17955,559,FALSE,TRUE,America/Los_Angeles,Skagit County,48.4878,-122.6292,53057,WA,Washington
98332,Maplewood,5340,248,FALSE,FALSE,America/Los_Angeles,Pierce County,47.3715,-122.5689,53053,WA,Washington
99117,Creston,226,212,FALSE,TRUE,America/Los_Angeles,Lincoln County,47.7595,-118.52,53043,WA,Washington
99030,Rockford,477,271,FALSE,TRUE,America/Los_Angeles,Spokane County,47.4513,-117.1307,53063,WA,Washington
98673,Wishram,438,131,FALSE,FALSE,America/Los_Angeles,Klickitat County,45.6599,-120.9698,53039,WA,Washington
98531,Centralia,41643,883,FALSE,TRUE,America/Los_Angeles,Lewis County,46.7225,-122.9695,53041,WA,Washington
98375 98374 98373,South Hill,56379,1185,FALSE,FALSE,America/Los_Angeles,Pierce County,47.1203,-122.2848,53053,WA,Washington
98632,Longview Heights,3678,337,FALSE,FALSE,America/Los_Angeles,Cowlitz County,46.1796,-122.9577,53015,WA,Washington
98312,Erlands Point-Kitsap Lake,2973,655,FALSE,TRUE,America/Los_Angeles,Kitsap County,47.5973,-122.7021,53035,WA,Washington
98601 98675,Amboy,2027,78,FALSE,FALSE,America/Los_Angeles,Clark County,45.9122,-122.4795,53011,WA,Washington
99171,St. John,561,322,FALSE,TRUE,America/Los_Angeles,Whitman County,47.0915,-117.5887,53075,WA,Washington
98617 98635,Dallesport,1739,99,FALSE,FALSE,America/Los_Angeles,Klickitat County,45.6316,-121.1749,53039,WA,Washington
98388,Ketron Island,0,0,FALSE,TRUE,America/Los_Angeles,Pierce County,47.1569,-122.6343,53053,WA,Washington
99326 99343,Mesa,503,119,FALSE,TRUE,America/Los_Angeles,Franklin County,46.5737,-119.0013,53021,WA,Washington
98424,Fife,10154,684,FALSE,TRUE,America/Los_Angeles,Pierce County,47.2328,-122.3518,53053,WA,Washington
98837,Moses Lake North,3787,264,FALSE,TRUE,America/Los_Angeles,Grant County,47.1949,-119.3186,53025,WA,Washington
99109,Chewelah,2637,341,FALSE,TRUE,America/Los_Angeles,Stevens County,48.2929,-117.7336,53065,WA,Washington
98547,Grayland,756,42,FALSE,FALSE,America/Los_Angeles,Grays Harbor County,46.8304,-124.0898,53027,WA,Washington
98934 98926,Kittitas,1491,729,FALSE,TRUE,America/Los_Angeles,Kittitas County,46.9837,-120.4191,53037,WA,Washington
98282,Camano,15989,155,FALSE,FALSE,America/Los_Angeles,Island County,48.1865,-122.4708,53029,WA,Washington
98290 98272,Monroe North,1704,282,FALSE,TRUE,America/Los_Angeles,Snohomish County,47.883,-121.9882,53061,WA,Washington
98648 98639,North Bonneville,999,154,FALSE,TRUE,America/Los_Angeles,Skamania County,45.6425,-121.9689,53059,WA,Washington
98628,Klickitat,358,147,FALSE,FALSE,America/Los_Angeles,Klickitat County,45.818,-121.1626,53039,WA,Washington
99148,Loon Lake,784,92,FALSE,FALSE,America/Los_Angeles,Stevens County,48.0685,-117.6298,53065,WA,Washington
99156,Newport,2635,624,FALSE,TRUE,America/Los_Angeles,Pend Oreille County,48.1788,-117.0545,53051,WA,Washington
99021,Mead,6859,364,FALSE,FALSE,America/Los_Angeles,Spokane County,47.7795,-117.35,53063,WA,Washington
98815,Cashmere,4864,1061,FALSE,TRUE,America/Los_Angeles,Chelan County,47.5175,-120.4671,53007,WA,Washington
98520,Aberdeen Gardens,283,67,FALSE,FALSE,America/Los_Angeles,Grays Harbor County,47.0587,-123.7791,53027,WA,Washington
98569,Ocean Shores,5553,268,FALSE,TRUE,America/Los_Angeles,Grays Harbor County,46.9685,-124.1521,53027,WA,Washington
99343,Basin City,1281,155,FALSE,FALSE,America/Los_Angeles,Franklin County,46.5891,-119.1567,53021,WA,Washington
98396,Wilkeson,507,420,FALSE,TRUE,America/Los_Angeles,Pierce County,47.1034,-122.0495,53053,WA,Washington
98604,Meadow Glade,2895,307,FALSE,FALSE,America/Los_Angeles,Clark County,45.7524,-122.5614,53011,WA,Washington
98223,Arlington Heights,2826,129,FALSE,FALSE,America/Los_Angeles,Snohomish County,48.2119,-122.063,53061,WA,Washington
99179,Uniontown,343,143,FALSE,TRUE,America/Los_Angeles,Whitman County,46.5391,-117.0861,53075,WA,Washington
99158,Oakesdale,442,164,FALSE,TRUE,America/Los_Angeles,Whitman County,47.1305,-117.2465,53075,WA,Washington
98626 98632,West Side Highway,5902,901,FALSE,TRUE,America/Los_Angeles,Cowlitz County,46.1841,-122.9178,53015,WA,Washington
98819,Conconully,208,300,FALSE,TRUE,America/Los_Angeles,Okanogan County,48.5571,-119.7513,53047,WA,Washington
